Date,Time,DateTime,Open,High,Low,Close,Volume
20150323,10:52:00,23/03/2015 10:52,2117,2117,2117,2117,3
20150323,10:53:00,23/03/2015 10:53,2116,2117,2116,2117,28
20150323,10:55:00,23/03/2015 10:55,2116,2116,2116,2116,1
20150323,10:56:00,23/03/2015 10:56,2116,2117,2116,2116,26
20150323,10:58:00,23/03/2015 10:58,2117,2118,2117,2118,14
20150323,10:59:00,23/03/2015 10:59,2117,2117,2117,2117,5
20150323,11:00:00,23/03/2015 11:00,2118,2119,2118,2118,9
20150323,11:01:00,23/03/2015 11:01,2117,2120,2117,2119,19
20150323,11:02:00,23/03/2015 11:02,2119,2119,2119,2119,1
20150323,11:03:00,23/03/2015 11:03,2119,2119,2119,2119,1
20150323,11:04:00,23/03/2015 11:04,2119,2119,2119,2119,2
20150323,11:05:00,23/03/2015 11:05,2119,2119,2119,2119,1
20150323,11:06:00,23/03/2015 11:06,2119,2119,2119,2119,2
20150323,11:07:00,23/03/2015 11:07,2119,2119,2118,2118,16
20150323,11:08:00,23/03/2015 11:08,2119,2119,2119,2119,4
20150323,11:09:00,23/03/2015 11:09,2118,2118,2118,2118,11
20150323,11:10:00,23/03/2015 11:10,2117,2117,2117,2117,10
20150323,11:11:00,23/03/2015 11:11,2116,2116,2116,2116,11
20150323,11:12:00,23/03/2015 11:12,2116,2116,2116,2116,23
20150323,11:13:00,23/03/2015 11:13,2116,2116,2115,2115,99
20150323,11:14:00,23/03/2015 11:14,2115,2116,2115,2116,31
20150323,11:16:00,23/03/2015 11:16,2115,2115,2115,2115,5
20150323,11:19:00,23/03/2015 11:19,2115,2115,2115,2115,20
20150323,11:22:00,23/03/2015 11:22,2116,2116,2116,2116,4
20150323,11:24:00,23/03/2015 11:24,2116,2116,2116,2116,26
20150323,11:25:00,23/03/2015 11:25,2116,2116,2116,2116,9
20150323,11:26:00,23/03/2015 11:26,2116,2116,2116,2116,25
20150323,11:27:00,23/03/2015 11:27,2116,2117,2116,2117,27
20150323,11:28:00,23/03/2015 11:28,2117,2117,2116,2116,8
20150323,11:29:00,23/03/2015 11:29,2116,2116,2116,2116,1
20150323,11:32:00,23/03/2015 11:32,2116,2116,2116,2116,1
20150323,11:33:00,23/03/2015 11:33,2116,2117,2116,2117,9
20150323,11:34:00,23/03/2015 11:34,2117,2117,2117,2117,2
20150323,11:35:00,23/03/2015 11:35,2117,2117,2117,2117,183
20150323,11:36:00,23/03/2015 11:36,2117,2117,2117,2117,13
20150323,11:37:00,23/03/2015 11:37,2117,2117,2117,2117,2
20150323,11:38:00,23/03/2015 11:38,2117,2117,2117,2117,6
20150323,11:40:00,23/03/2015 11:40,2117,2118,2117,2118,50
20150323,11:41:00,23/03/2015 11:41,2118,2118,2118,2118,10
20150323,11:42:00,23/03/2015 11:42,2118,2119,2118,2119,168
20150323,11:43:00,23/03/2015 11:43,2120,2120,2120,2120,100
20150323,11:44:00,23/03/2015 11:44,2119,2121,2119,2121,73
20150323,11:45:00,23/03/2015 11:45,2121,2121,2121,2121,12
20150323,11:46:00,23/03/2015 11:46,2120,2120,2118,2118,8
20150323,11:48:00,23/03/2015 11:48,2120,2120,2119,2120,5
20150323,11:49:00,23/03/2015 11:49,2120,2121,2120,2121,15
20150323,11:52:00,23/03/2015 11:52,2119,2119,2119,2119,12
20150323,11:54:00,23/03/2015 11:54,2119,2119,2116,2116,11
20150323,11:55:00,23/03/2015 11:55,2116,2117,2116,2117,20
20150323,11:56:00,23/03/2015 11:56,2116,2116,2116,2116,30
20150323,11:59:00,23/03/2015 11:59,2117,2117,2117,2117,4
20150323,12:00:00,23/03/2015 12:00,2119,2119,2119,2119,2
20150323,12:05:00,23/03/2015 12:05,2117,2117,2117,2117,3
20150323,12:06:00,23/03/2015 12:06,2116,2116,2116,2116,3
20150323,12:08:00,23/03/2015 12:08,2116,2117,2116,2117,8
20150323,12:09:00,23/03/2015 12:09,2116,2116,2116,2116,2
20150323,12:11:00,23/03/2015 12:11,2116,2116,2116,2116,12
20150323,12:13:00,23/03/2015 12:13,2117,2117,2117,2117,11
20150323,12:14:00,23/03/2015 12:14,2116,2116,2116,2116,7
20150323,12:19:00,23/03/2015 12:19,2116,2116,2116,2116,13
20150323,12:20:00,23/03/2015 12:20,2116,2116,2116,2116,1
20150323,12:23:00,23/03/2015 12:23,2117,2117,2117,2117,5
20150323,12:24:00,23/03/2015 12:24,2117,2117,2117,2117,21
20150323,12:26:00,23/03/2015 12:26,2118,2118,2118,2118,2
20150323,12:27:00,23/03/2015 12:27,2118,2118,2118,2118,8
20150323,12:29:00,23/03/2015 12:29,2117,2117,2116,2116,3
20150323,15:00:00,23/03/2015 15:00,2117,2117,2112,2112,26
20150323,15:01:00,23/03/2015 15:01,2112,2113,2110,2110,12
20150323,15:02:00,23/03/2015 15:02,2110,2110,2109,2110,10
20150323,15:05:00,23/03/2015 15:05,2111,2111,2110,2110,3
20150323,15:07:00,23/03/2015 15:07,2111,2111,2111,2111,1
20150323,15:14:00,23/03/2015 15:14,2113,2113,2113,2113,10
20150323,15:15:00,23/03/2015 15:15,2113,2113,2113,2113,10
20150323,15:16:00,23/03/2015 15:16,2113,2113,2111,2111,29
20150323,15:17:00,23/03/2015 15:17,2113,2113,2113,2113,10
20150323,15:18:00,23/03/2015 15:18,2113,2113,2111,2111,12
20150323,15:19:00,23/03/2015 15:19,2112,2113,2112,2113,10
20150323,15:20:00,23/03/2015 15:20,2112,2113,2112,2113,10
20150323,15:21:00,23/03/2015 15:21,2113,2113,2113,2113,10
20150323,15:22:00,23/03/2015 15:22,2112,2113,2111,2112,12
20150323,15:23:00,23/03/2015 15:23,2112,2113,2111,2112,46
20150323,15:24:00,23/03/2015 15:24,2112,2113,2112,2113,10
20150323,15:25:00,23/03/2015 15:25,2113,2113,2113,2113,10
20150323,15:26:00,23/03/2015 15:26,2113,2113,2113,2113,10
20150323,15:27:00,23/03/2015 15:27,2112,2113,2112,2113,10
20150323,15:30:00,23/03/2015 15:30,2110,2110,2109,2109,9
20150323,15:31:00,23/03/2015 15:31,2108,2108,2107,2107,3
20150323,15:32:00,23/03/2015 15:32,2106,2106,2106,2106,1
20150323,15:34:00,23/03/2015 15:34,2107,2107,2107,2107,1
20150323,15:39:00,23/03/2015 15:39,2109,2109,2109,2109,2
20150323,15:44:00,23/03/2015 15:44,2110,2110,2110,2110,1
20150323,15:46:00,23/03/2015 15:46,2110,2110,2110,2110,1
20150323,15:51:00,23/03/2015 15:51,2113,2113,2113,2113,13
20150323,15:53:00,23/03/2015 15:53,2114,2114,2114,2114,2
20150323,15:54:00,23/03/2015 15:54,2113,2113,2113,2113,1
20150323,15:55:00,23/03/2015 15:55,2112,2112,2112,2112,100
20150323,15:56:00,23/03/2015 15:56,2110,2110,2108,2109,7
20150323,16:05:00,23/03/2015 16:05,2110,2110,2110,2110,1
20150323,16:06:00,23/03/2015 16:06,2109,2109,2109,2109,5
20150323,16:07:00,23/03/2015 16:07,2109,2109,2109,2109,10
20150323,16:10:00,23/03/2015 16:10,2111,2111,2110,2110,2
20150323,16:11:00,23/03/2015 16:11,2107,2107,2107,2107,7
20150323,16:14:00,23/03/2015 16:14,2107,2107,2104,2104,17
20150323,16:15:00,23/03/2015 16:15,2104,2104,2103,2103,5
20150323,16:17:00,23/03/2015 16:17,2103,2103,2102,2102,6
20150323,16:18:00,23/03/2015 16:18,2101,2101,2099,2100,13
20150323,16:19:00,23/03/2015 16:19,2099,2099,2099,2099,2
20150323,16:20:00,23/03/2015 16:20,2099,2101,2099,2101,6
20150323,16:21:00,23/03/2015 16:21,2103,2103,2103,2103,1
20150323,16:25:00,23/03/2015 16:25,2103,2103,2103,2103,2
20150323,16:28:00,23/03/2015 16:28,2103,2103,2103,2103,1
20150323,16:29:00,23/03/2015 16:29,2102,2102,2102,2102,1
20150323,16:31:00,23/03/2015 16:31,2102,2102,2102,2102,2
20150323,16:32:00,23/03/2015 16:32,2099,2099,2098,2098,17
20150323,16:33:00,23/03/2015 16:33,2097,2097,2095,2095,23
20150323,16:34:00,23/03/2015 16:34,2097,2097,2097,2097,1
20150323,16:35:00,23/03/2015 16:35,2099,2099,2099,2099,1
20150323,16:37:00,23/03/2015 16:37,2100,2100,2100,2100,1
20150323,16:45:00,23/03/2015 16:45,2095,2095,2095,2095,1
20150323,16:46:00,23/03/2015 16:46,2095,2095,2095,2095,1
20150323,16:47:00,23/03/2015 16:47,2094,2094,2094,2094,6
20150323,16:49:00,23/03/2015 16:49,2094,2094,2094,2094,1
20150323,16:50:00,23/03/2015 16:50,2093,2093,2093,2093,23
20150323,16:51:00,23/03/2015 16:51,2093,2093,2093,2093,2
20150323,16:52:00,23/03/2015 16:52,2093,2093,2091,2091,8
20150323,16:53:00,23/03/2015 16:53,2091,2091,2091,2091,10
20150323,16:54:00,23/03/2015 16:54,2093,2094,2092,2094,51
20150323,16:56:00,23/03/2015 16:56,2096,2096,2096,2096,7
20150323,16:58:00,23/03/2015 16:58,2095,2095,2095,2095,7
20150323,16:59:00,23/03/2015 16:59,2094,2094,2094,2094,1
20150323,17:00:00,23/03/2015 17:00,2094,2094,2094,2094,10
20150323,17:01:00,23/03/2015 17:01,2095,2096,2095,2095,88
20150323,17:02:00,23/03/2015 17:02,2096,2096,2096,2096,1
20150323,17:05:00,23/03/2015 17:05,2097,2098,2097,2098,16
20150323,17:06:00,23/03/2015 17:06,2099,2099,2099,2099,2
20150323,17:07:00,23/03/2015 17:07,2098,2098,2097,2097,13
20150323,17:10:00,23/03/2015 17:10,2098,2098,2098,2098,1
20150323,17:12:00,23/03/2015 17:12,2098,2098,2098,2098,1
20150323,17:13:00,23/03/2015 17:13,2097,2097,2097,2097,4
20150323,17:17:00,23/03/2015 17:17,2099,2099,2099,2099,1
20150323,17:18:00,23/03/2015 17:18,2099,2100,2099,2100,3
20150323,17:19:00,23/03/2015 17:19,2100,2100,2100,2100,1
20150323,17:20:00,23/03/2015 17:20,2099,2100,2099,2100,6
20150323,17:21:00,23/03/2015 17:21,2100,2101,2100,2101,6
20150323,17:22:00,23/03/2015 17:22,2101,2102,2100,2100,6
20150323,17:23:00,23/03/2015 17:23,2101,2101,2101,2101,4
20150323,17:24:00,23/03/2015 17:24,2101,2101,2101,2101,50
20150323,17:28:00,23/03/2015 17:28,2100,2100,2097,2097,101
20150323,17:29:00,23/03/2015 17:29,2097,2097,2097,2097,1
20150323,17:30:00,23/03/2015 17:30,2097,2099,2097,2099,4
20150323,17:31:00,23/03/2015 17:31,2097,2097,2094,2094,11
20150323,17:32:00,23/03/2015 17:32,2094,2094,2094,2094,2
20150323,17:33:00,23/03/2015 17:33,2093,2093,2093,2093,15
20150323,17:34:00,23/03/2015 17:34,2092,2092,2091,2091,4
20150323,17:35:00,23/03/2015 17:35,2090,2090,2089,2089,15
20150323,17:36:00,23/03/2015 17:36,2089,2089,2089,2089,20
20150323,17:37:00,23/03/2015 17:37,2090,2090,2090,2090,10
20150323,17:38:00,23/03/2015 17:38,2091,2091,2091,2091,1
20150323,17:39:00,23/03/2015 17:39,2092,2093,2092,2093,8
20150323,17:40:00,23/03/2015 17:40,2094,2094,2093,2093,5
20150323,17:41:00,23/03/2015 17:41,2092,2092,2091,2091,20
20150323,17:42:00,23/03/2015 17:42,2091,2091,2091,2091,2
20150323,17:44:00,23/03/2015 17:44,2095,2095,2095,2095,1
20150323,17:46:00,23/03/2015 17:46,2096,2096,2096,2096,4
20150323,17:48:00,23/03/2015 17:48,2098,2099,2098,2099,11
20150323,17:49:00,23/03/2015 17:49,2099,2099,2099,2099,3
20150323,17:50:00,23/03/2015 17:50,2099,2100,2099,2100,6
20150323,17:51:00,23/03/2015 17:51,2099,2099,2099,2099,10
20150323,17:53:00,23/03/2015 17:53,2100,2101,2100,2101,11
20150323,17:54:00,23/03/2015 17:54,2101,2102,2101,2101,45
20150323,17:55:00,23/03/2015 17:55,2102,2102,2101,2102,53
20150323,17:56:00,23/03/2015 17:56,2102,2103,2102,2103,26
20150323,17:57:00,23/03/2015 17:57,2102,2102,2102,2102,6
20150323,17:58:00,23/03/2015 17:58,2101,2102,2099,2099,12
20150323,17:59:00,23/03/2015 17:59,2100,2100,2099,2099,11
20150324,10:30:00,24/03/2015 10:30,2102,2102,2100,2101,10
20150324,10:31:00,24/03/2015 10:31,2102,2103,2101,2103,27
20150324,10:32:00,24/03/2015 10:32,2102,2103,2101,2103,8
20150324,10:33:00,24/03/2015 10:33,2103,2104,2103,2104,4
20150324,10:34:00,24/03/2015 10:34,2102,2102,2102,2102,1
20150324,10:35:00,24/03/2015 10:35,2102,2102,2101,2101,7
20150324,10:36:00,24/03/2015 10:36,2100,2101,2099,2100,25
20150324,10:39:00,24/03/2015 10:39,2102,2102,2102,2102,2
20150324,10:42:00,24/03/2015 10:42,2103,2103,2103,2103,8
20150324,10:43:00,24/03/2015 10:43,2103,2103,2103,2103,1
20150324,10:45:00,24/03/2015 10:45,2102,2102,2101,2101,3
20150324,10:46:00,24/03/2015 10:46,2104,2104,2102,2102,94
20150324,10:47:00,24/03/2015 10:47,2102,2102,2102,2102,13
20150324,10:48:00,24/03/2015 10:48,2103,2103,2103,2103,5
20150324,10:49:00,24/03/2015 10:49,2103,2104,2103,2104,33
20150324,10:50:00,24/03/2015 10:50,2105,2105,2105,2105,35
20150324,10:51:00,24/03/2015 10:51,2104,2104,2104,2104,3
20150324,10:52:00,24/03/2015 10:52,2104,2104,2103,2103,101
20150324,10:53:00,24/03/2015 10:53,2102,2102,2102,2102,6
20150324,10:54:00,24/03/2015 10:54,2101,2101,2101,2101,23
20150324,10:55:00,24/03/2015 10:55,2100,2100,2100,2100,1
20150324,10:57:00,24/03/2015 10:57,2101,2101,2101,2101,3
20150324,10:58:00,24/03/2015 10:58,2101,2101,2099,2099,57
20150324,10:59:00,24/03/2015 10:59,2099,2099,2095,2095,199
20150324,11:00:00,24/03/2015 11:00,2094,2095,2094,2095,11
20150324,11:01:00,24/03/2015 11:01,2095,2095,2095,2095,1
20150324,11:02:00,24/03/2015 11:02,2094,2094,2094,2094,3
20150324,11:03:00,24/03/2015 11:03,2095,2095,2092,2092,69
20150324,11:05:00,24/03/2015 11:05,2093,2093,2092,2092,17
20150324,11:06:00,24/03/2015 11:06,2092,2092,2090,2092,30
20150324,11:07:00,24/03/2015 11:07,2091,2091,2091,2091,3
20150324,11:08:00,24/03/2015 11:08,2092,2092,2092,2092,11
20150324,11:09:00,24/03/2015 11:09,2091,2091,2090,2090,19
20150324,11:10:00,24/03/2015 11:10,2089,2090,2089,2090,27
20150324,11:11:00,24/03/2015 11:11,2090,2090,2090,2090,3
20150324,11:12:00,24/03/2015 11:12,2090,2090,2090,2090,5
20150324,11:14:00,24/03/2015 11:14,2090,2090,2090,2090,4
20150324,11:15:00,24/03/2015 11:15,2092,2092,2092,2092,4
20150324,11:16:00,24/03/2015 11:16,2090,2090,2089,2089,8
20150324,11:17:00,24/03/2015 11:17,2088,2088,2087,2087,13
20150324,11:18:00,24/03/2015 11:18,2088,2088,2088,2088,2
20150324,11:20:00,24/03/2015 11:20,2088,2089,2088,2089,8
20150324,11:24:00,24/03/2015 11:24,2090,2090,2090,2090,5
20150324,11:25:00,24/03/2015 11:25,2090,2090,2090,2090,1
20150324,11:27:00,24/03/2015 11:27,2091,2091,2091,2091,61
20150324,11:28:00,24/03/2015 11:28,2092,2092,2092,2092,8
20150324,11:29:00,24/03/2015 11:29,2092,2093,2092,2093,51
20150324,11:30:00,24/03/2015 11:30,2093,2093,2093,2093,41
20150324,11:31:00,24/03/2015 11:31,2093,2093,2093,2093,9
20150324,11:34:00,24/03/2015 11:34,2092,2092,2090,2090,67
20150324,11:35:00,24/03/2015 11:35,2089,2089,2086,2086,26
20150324,11:36:00,24/03/2015 11:36,2086,2086,2084,2085,56
20150324,11:37:00,24/03/2015 11:37,2086,2086,2086,2086,1
20150324,11:39:00,24/03/2015 11:39,2085,2085,2085,2085,7
20150324,11:40:00,24/03/2015 11:40,2084,2084,2084,2084,1
20150324,11:43:00,24/03/2015 11:43,2086,2086,2086,2086,1
20150324,11:47:00,24/03/2015 11:47,2085,2085,2085,2085,5
20150324,11:48:00,24/03/2015 11:48,2085,2085,2085,2085,2
20150324,11:51:00,24/03/2015 11:51,2084,2084,2084,2084,1
20150324,11:52:00,24/03/2015 11:52,2084,2085,2084,2085,12
20150324,11:54:00,24/03/2015 11:54,2085,2085,2084,2084,27
20150324,11:55:00,24/03/2015 11:55,2084,2085,2084,2085,3
20150324,11:56:00,24/03/2015 11:56,2085,2085,2085,2085,4
20150324,11:58:00,24/03/2015 11:58,2086,2086,2086,2086,2
20150324,12:04:00,24/03/2015 12:04,2087,2087,2087,2087,1
20150324,12:05:00,24/03/2015 12:05,2087,2087,2087,2087,1
20150324,12:07:00,24/03/2015 12:07,2087,2087,2087,2087,3
20150324,12:10:00,24/03/2015 12:10,2087,2087,2083,2083,44
20150324,12:11:00,24/03/2015 12:11,2084,2084,2084,2084,1
20150324,12:12:00,24/03/2015 12:12,2084,2084,2084,2084,5
20150324,12:15:00,24/03/2015 12:15,2084,2084,2083,2083,2
20150324,12:16:00,24/03/2015 12:16,2083,2083,2083,2083,1
20150324,12:19:00,24/03/2015 12:19,2083,2085,2083,2085,12
20150324,12:20:00,24/03/2015 12:20,2083,2083,2079,2079,73
20150324,12:21:00,24/03/2015 12:21,2079,2079,2078,2078,23
20150324,12:22:00,24/03/2015 12:22,2077,2077,2077,2077,17
20150324,12:23:00,24/03/2015 12:23,2078,2078,2078,2078,4
20150324,12:24:00,24/03/2015 12:24,2080,2080,2080,2080,1
20150324,12:25:00,24/03/2015 12:25,2079,2079,2079,2079,2
20150324,12:26:00,24/03/2015 12:26,2080,2080,2079,2079,5
20150324,12:27:00,24/03/2015 12:27,2080,2080,2079,2079,2
20150324,12:29:00,24/03/2015 12:29,2079,2079,2079,2079,11
20150324,15:00:00,24/03/2015 15:00,2082,2083,2081,2081,5
20150324,15:01:00,24/03/2015 15:01,2080,2081,2080,2081,56
20150324,15:02:00,24/03/2015 15:02,2081,2081,2081,2081,29
20150324,15:03:00,24/03/2015 15:03,2081,2081,2081,2081,16
20150324,15:05:00,24/03/2015 15:05,2083,2083,2083,2083,6
20150324,15:07:00,24/03/2015 15:07,2083,2083,2083,2083,1
20150324,15:08:00,24/03/2015 15:08,2081,2081,2081,2081,7
20150324,15:09:00,24/03/2015 15:09,2081,2081,2081,2081,1
20150324,15:10:00,24/03/2015 15:10,2081,2081,2081,2081,1
20150324,15:15:00,24/03/2015 15:15,2083,2083,2083,2083,5
20150324,15:20:00,24/03/2015 15:20,2080,2080,2078,2079,25
20150324,15:21:00,24/03/2015 15:21,2077,2077,2076,2077,33
20150324,15:23:00,24/03/2015 15:23,2078,2078,2078,2078,3
20150324,15:26:00,24/03/2015 15:26,2079,2079,2079,2079,3
20150324,15:27:00,24/03/2015 15:27,2079,2079,2079,2079,4
20150324,15:28:00,24/03/2015 15:28,2079,2079,2079,2079,4
20150324,15:30:00,24/03/2015 15:30,2078,2079,2078,2079,2
20150324,15:31:00,24/03/2015 15:31,2079,2079,2079,2079,96
20150324,15:32:00,24/03/2015 15:32,2079,2079,2076,2076,117
20150324,15:33:00,24/03/2015 15:33,2075,2076,2075,2075,37
20150324,15:34:00,24/03/2015 15:34,2074,2074,2074,2074,3
20150324,15:35:00,24/03/2015 15:35,2074,2075,2074,2075,14
20150324,15:36:00,24/03/2015 15:36,2075,2075,2075,2075,1
20150324,15:41:00,24/03/2015 15:41,2075,2075,2075,2075,1
20150324,15:42:00,24/03/2015 15:42,2075,2075,2074,2074,9
20150324,15:43:00,24/03/2015 15:43,2074,2074,2073,2073,30
20150324,15:44:00,24/03/2015 15:44,2074,2074,2074,2074,1
20150324,15:45:00,24/03/2015 15:45,2073,2073,2073,2073,12
20150324,15:46:00,24/03/2015 15:46,2073,2074,2073,2074,2
20150324,15:48:00,24/03/2015 15:48,2073,2073,2070,2070,25
20150324,15:49:00,24/03/2015 15:49,2070,2070,2069,2069,2
20150324,15:51:00,24/03/2015 15:51,2070,2071,2070,2071,5
20150324,15:52:00,24/03/2015 15:52,2069,2069,2069,2069,5
20150324,15:53:00,24/03/2015 15:53,2068,2068,2065,2066,30
20150324,15:54:00,24/03/2015 15:54,2065,2065,2065,2065,1
20150324,15:55:00,24/03/2015 15:55,2066,2067,2066,2067,13
20150324,15:56:00,24/03/2015 15:56,2069,2069,2068,2069,16
20150324,15:57:00,24/03/2015 15:57,2069,2071,2069,2071,17
20150324,15:58:00,24/03/2015 15:58,2071,2071,2070,2070,4
20150324,15:59:00,24/03/2015 15:59,2071,2071,2070,2070,2
20150324,16:00:00,24/03/2015 16:00,2070,2070,2070,2070,19
20150324,16:01:00,24/03/2015 16:01,2070,2070,2070,2070,1
20150324,16:02:00,24/03/2015 16:02,2069,2069,2069,2069,1
20150324,16:04:00,24/03/2015 16:04,2069,2069,2069,2069,4
20150324,16:08:00,24/03/2015 16:08,2068,2068,2068,2068,10
20150324,16:10:00,24/03/2015 16:10,2067,2067,2067,2067,5
20150324,16:11:00,24/03/2015 16:11,2068,2068,2067,2067,4
20150324,16:14:00,24/03/2015 16:14,2067,2067,2067,2067,1
20150324,16:15:00,24/03/2015 16:15,2067,2067,2067,2067,17
20150324,16:17:00,24/03/2015 16:17,2067,2067,2067,2067,1
20150324,16:19:00,24/03/2015 16:19,2069,2069,2069,2069,1
20150324,16:20:00,24/03/2015 16:20,2067,2067,2067,2067,15
20150324,16:23:00,24/03/2015 16:23,2066,2066,2065,2066,16
20150324,16:24:00,24/03/2015 16:24,2066,2066,2066,2066,1
20150324,16:26:00,24/03/2015 16:26,2067,2067,2067,2067,3
20150324,16:32:00,24/03/2015 16:32,2066,2066,2066,2066,13
20150324,16:36:00,24/03/2015 16:36,2067,2067,2067,2067,2
20150324,16:37:00,24/03/2015 16:37,2069,2069,2066,2066,3
20150324,16:42:00,24/03/2015 16:42,2068,2068,2068,2068,5
20150324,16:43:00,24/03/2015 16:43,2067,2067,2067,2067,8
20150324,16:44:00,24/03/2015 16:44,2068,2068,2067,2067,3
20150324,16:45:00,24/03/2015 16:45,2068,2068,2068,2068,8
20150324,16:46:00,24/03/2015 16:46,2068,2068,2068,2068,15
20150324,16:47:00,24/03/2015 16:47,2068,2068,2068,2068,5
20150324,16:48:00,24/03/2015 16:48,2067,2067,2067,2067,7
20150324,16:49:00,24/03/2015 16:49,2067,2067,2067,2067,3
20150324,16:51:00,24/03/2015 16:51,2068,2068,2068,2068,41
20150324,16:52:00,24/03/2015 16:52,2068,2069,2068,2069,94
20150324,16:53:00,24/03/2015 16:53,2069,2069,2068,2068,3
20150324,16:54:00,24/03/2015 16:54,2069,2069,2069,2069,9
20150324,16:55:00,24/03/2015 16:55,2069,2069,2067,2067,83
20150324,16:57:00,24/03/2015 16:57,2067,2067,2066,2066,9
20150324,17:00:00,24/03/2015 17:00,2068,2069,2068,2069,7
20150324,17:01:00,24/03/2015 17:01,2069,2070,2068,2070,100
20150324,17:02:00,24/03/2015 17:02,2070,2071,2070,2071,33
20150324,17:03:00,24/03/2015 17:03,2071,2071,2071,2071,46
20150324,17:04:00,24/03/2015 17:04,2071,2072,2071,2072,255
20150324,17:05:00,24/03/2015 17:05,2072,2074,2072,2074,55
20150324,17:06:00,24/03/2015 17:06,2074,2074,2074,2074,39
20150324,17:07:00,24/03/2015 17:07,2075,2075,2071,2071,37
20150324,17:08:00,24/03/2015 17:08,2071,2073,2071,2072,19
20150324,17:09:00,24/03/2015 17:09,2071,2071,2070,2071,20
20150324,17:10:00,24/03/2015 17:10,2072,2072,2072,2072,4
20150324,17:12:00,24/03/2015 17:12,2072,2072,2072,2072,10
20150324,17:14:00,24/03/2015 17:14,2073,2073,2073,2073,4
20150324,17:15:00,24/03/2015 17:15,2073,2073,2073,2073,4
20150324,17:17:00,24/03/2015 17:17,2072,2072,2072,2072,2
20150324,17:18:00,24/03/2015 17:18,2072,2072,2072,2072,3
20150324,17:19:00,24/03/2015 17:19,2073,2073,2073,2073,8
20150324,17:20:00,24/03/2015 17:20,2074,2074,2074,2074,21
20150324,17:21:00,24/03/2015 17:21,2074,2074,2072,2072,44
20150324,17:22:00,24/03/2015 17:22,2073,2073,2073,2073,20
20150324,17:24:00,24/03/2015 17:24,2072,2072,2072,2072,1
20150324,17:26:00,24/03/2015 17:26,2071,2071,2071,2071,2
20150324,17:27:00,24/03/2015 17:27,2070,2070,2070,2070,2
20150324,17:30:00,24/03/2015 17:30,2069,2069,2069,2069,26
20150324,17:31:00,24/03/2015 17:31,2068,2068,2068,2068,38
20150324,17:33:00,24/03/2015 17:33,2069,2069,2069,2069,1
20150324,17:34:00,24/03/2015 17:34,2068,2068,2068,2068,3
20150324,17:38:00,24/03/2015 17:38,2072,2072,2072,2072,3
20150324,17:39:00,24/03/2015 17:39,2070,2070,2070,2070,5
20150324,17:42:00,24/03/2015 17:42,2072,2072,2072,2072,1
20150324,17:43:00,24/03/2015 17:43,2070,2070,2070,2070,1
20150324,17:44:00,24/03/2015 17:44,2070,2070,2070,2070,1
20150324,17:45:00,24/03/2015 17:45,2071,2071,2071,2071,1
20150324,17:46:00,24/03/2015 17:46,2071,2073,2071,2073,5
20150324,17:47:00,24/03/2015 17:47,2073,2074,2073,2074,22
20150324,17:48:00,24/03/2015 17:48,2074,2074,2074,2074,16
20150324,17:50:00,24/03/2015 17:50,2074,2074,2070,2070,4
20150324,17:52:00,24/03/2015 17:52,2071,2073,2071,2073,38
20150324,17:55:00,24/03/2015 17:55,2073,2074,2073,2074,20
20150324,17:58:00,24/03/2015 17:58,2070,2070,2070,2070,19
20150324,17:59:00,24/03/2015 17:59,2070,2070,2069,2070,49
20150325,10:30:00,25/03/2015 10:30,2073,2073,2064,2064,89
20150325,10:31:00,25/03/2015 10:31,2065,2065,2061,2062,42
20150325,10:32:00,25/03/2015 10:32,2063,2066,2063,2066,16
20150325,10:33:00,25/03/2015 10:33,2067,2067,2065,2065,21
20150325,10:34:00,25/03/2015 10:34,2065,2066,2065,2066,43
20150325,10:35:00,25/03/2015 10:35,2065,2067,2065,2067,35
20150325,10:36:00,25/03/2015 10:36,2066,2066,2066,2066,4
20150325,10:38:00,25/03/2015 10:38,2064,2066,2064,2066,41
20150325,10:39:00,25/03/2015 10:39,2068,2069,2068,2069,11
20150325,10:41:00,25/03/2015 10:41,2067,2069,2067,2069,12
20150325,10:43:00,25/03/2015 10:43,2068,2068,2068,2068,3
20150325,10:44:00,25/03/2015 10:44,2067,2067,2067,2067,1
20150325,10:46:00,25/03/2015 10:46,2068,2068,2068,2068,3
